,id,relevance
110322,,2.33
110323,,3.0
110324,,2.33
110325,,2.33
110326,,2.67
110327,,2.33
110328,,2.33
110329,,2.0
110330,,2.33
110331,,3.0
110332,,3.0
110333,,1.67
110334,,3.0
110335,,3.0
110336,,2.33
110337,,2.33
110338,,3.0
110339,,3.0
110340,,3.0
110341,,3.0
110342,,2.33
110343,,2.33
110344,,2.67
110345,,2.33
110346,,2.33
110347,,2.33
110348,,2.33
110349,,3.0
110350,,3.0
110351,,2.0
110352,,1.67
110353,,2.33
110354,,2.33
110355,,2.33
110356,,2.33
110357,,2.33
110358,,2.33
110359,,2.0
110360,,3.0
110361,,2.33
110362,,3.0
110363,,3.0
110364,,2.33
110365,,2.67
110366,,3.0
110367,,2.33
110368,,3.0
110369,,3.0
110370,,2.33
110371,,2.33
110372,,3.0
110373,,2.67
110374,,2.33
110375,,2.33
110376,,3.0
110377,,2.33
110378,,2.33
110379,,3.0
110380,,2.67
110381,,2.33
110382,,2.33
110383,,3.0
110384,,2.33
110385,,3.0
110386,,2.33
110387,,2.33
110388,,2.0
110389,,3.0
110390,,2.33
110391,,3.0
110392,,3.0
110393,,3.0
110394,,3.0
110395,,2.33
110396,,2.33
110397,,3.0
110398,,2.33
110399,,2.67
110400,,3.0
110401,,2.33
110402,,3.0
110403,,2.67
110404,,2.67
110405,,3.0
110406,,2.0
110407,,2.33
110408,,2.33
110409,,2.33
110410,,2.0
110411,,3.0
110412,,2.33
110413,,3.0
110414,,2.0
110415,,3.0
110416,,2.33
110417,,2.33
110418,,2.67
110419,,2.33
110420,,3.0
110421,,3.0
110422,,2.33
110423,,2.33
110424,,2.33
110425,,3.0
110426,,2.33
110427,,3.0
110428,,3.0
110429,,3.0
110430,,2.0
110431,,3.0
110432,,3.0
110433,,2.33
110434,,2.33
110435,,2.33
110436,,3.0
110437,,3.0
110438,,2.33
110439,,2.33
110440,,3.0
110441,,2.33
110442,,2.33
110443,,2.33
110444,,3.0
110445,,2.33
110446,,2.33
110447,,3.0
110448,,2.0
110449,,2.33
110450,,3.0
110451,,3.0
110452,,3.0
110453,,2.67
110454,,3.0
110455,,3.0
110456,,2.33
110457,,3.0
110458,,2.67
110459,,2.33
110460,,2.33
110461,,2.33
110462,,3.0
110463,,2.33
110464,,3.0
110465,,2.33
110466,,3.0
110467,,3.0
110468,,2.33
110469,,3.0
110470,,3.0
110471,,2.33
110472,,3.0
110473,,2.33
110474,,2.67
110475,,3.0
110476,,2.33
110477,,3.0
110478,,2.33
110479,,2.33
110480,,3.0
110481,,2.33
110482,,2.67
110483,,2.33
110484,,3.0
110485,,3.0
110486,,3.0
110487,,2.33
110488,,3.0
110489,,3.0
110490,,3.0
110491,,3.0
110492,,2.33
110493,,3.0
110494,,2.33
110495,,2.33
110496,,2.33
110497,,3.0
110498,,3.0
110499,,3.0
110500,,2.33
110501,,2.33
110502,,2.33
110503,,3.0
110504,,2.33
110505,,3.0
110506,,2.0
110507,,2.33
110508,,2.0
110509,,2.33
110510,,2.33
110511,,2.67
110512,,2.67
110513,,2.33
110514,,2.33
110515,,2.33
110516,,2.33
110517,,2.33
110518,,2.67
110519,,2.33
110520,,3.0
110521,,2.33
110522,,2.67
110523,,2.33
110524,,2.33
110525,,3.0
110526,,2.33
110527,,2.33
110528,,2.33
110529,,2.67
110530,,3.0
110531,,3.0
110532,,2.33
110533,,2.33
110534,,3.0
110535,,2.33
110536,,2.33
110537,,2.0
110538,,3.0
110539,,2.33
110540,,3.0
110541,,3.0
110542,,3.0
110543,,3.0
110544,,2.0
110545,,2.33
110546,,3.0
110547,,2.0
110548,,3.0
110549,,2.33
110550,,2.33
110551,,2.33
110552,,3.0
110553,,3.0
110554,,2.33
110555,,2.67
110556,,3.0
110557,,3.0
110558,,3.0
110559,,2.33
110560,,2.33
110561,,3.0
110562,,2.67
110563,,2.33
110564,,2.33
110565,,3.0
110566,,3.0
110567,,2.33
110568,,2.33
110569,,2.33
110570,,2.33
110571,,3.0
110572,,3.0
110573,,2.33
110574,,2.33
110575,,3.0
110576,,3.0
110577,,2.33
110578,,3.0
110579,,3.0
110580,,2.33
110581,,3.0
110582,,2.33
110583,,2.0
110584,,2.33
110585,,2.67
110586,,2.33
110587,,2.33
110588,,2.33
110589,,2.0
110590,,2.33
110591,,3.0
110592,,3.0
110593,,3.0
110594,,2.33
110595,,2.33
110596,,2.33
110597,,2.67
110598,,3.0
110599,,3.0
110600,,1.67
110601,,2.33
110602,,3.0
110603,,2.33
110604,,2.33
110605,,2.33
110606,,2.67
110607,,3.0
110608,,2.33
110609,,2.33
110610,,2.33
110611,,2.33
110612,,2.33
110613,,2.0
110614,,3.0
110615,,3.0
110616,,2.33
110617,,2.33
110618,,2.33
110619,,2.33
110620,,3.0
110621,,2.33
110622,,2.33
110623,,3.0
110624,,2.0
110625,,2.33
110626,,3.0
110627,,2.33
110628,,3.0
110629,,2.33
110630,,2.67
110631,,2.33
110632,,2.33
110633,,2.33
110634,,2.0
110635,,2.33
110636,,2.33
110637,,2.33
110638,,2.33
110639,,3.0
110640,,3.0
110641,,2.33
110642,,2.0
110643,,2.33
110644,,2.33
110645,,2.33
110646,,2.67
110647,,3.0
110648,,2.33
110649,,2.67
110650,,3.0
110651,,2.33
110652,,3.0
110653,,2.33
110654,,2.33
110655,,3.0
110656,,2.33
110657,,3.0
110658,,3.0
110659,,2.33
110660,,2.33
110661,,2.33
110662,,2.33
110663,,2.33
110664,,2.33
110665,,3.0
110666,,2.33
110667,,3.0
110668,,3.0
110669,,2.67
110670,,3.0
110671,,2.33
110672,,3.0
110673,,2.33
110674,,2.33
110675,,2.33
110676,,2.33
110677,,2.33
110678,,2.33
110679,,2.67
110680,,2.33
110681,,2.0
110682,,3.0
110683,,2.33
110684,,3.0
110685,,2.33
110686,,2.33
110687,,2.33
110688,,3.0
110689,,2.0
110690,,2.33
110691,,2.67
110692,,2.67
110693,,2.33
110694,,2.33
110695,,3.0
110696,,3.0
110697,,2.33
110698,,2.33
110699,,2.33
110700,,2.33
110701,,3.0
110702,,2.33
110703,,2.33
110704,,3.0
110705,,3.0
110706,,3.0
110707,,2.67
110708,,2.33
110709,,3.0
110710,,3.0
110711,,2.33
110712,,3.0
110713,,2.33
110714,,3.0
110715,,3.0
110716,,3.0
110717,,2.33
110718,,2.33
110719,,2.33
110720,,2.33
110721,,2.33
110722,,3.0
110723,,2.33
110724,,3.0
110725,,3.0
110726,,2.33
110727,,2.33
110728,,3.0
110729,,2.33
110730,,3.0
110731,,2.33
110732,,2.33
110733,,2.67
110734,,3.0
110735,,2.33
110736,,2.67
110737,,3.0
110738,,2.33
110739,,2.33
110740,,2.33
110741,,3.0
110742,,2.33
110743,,2.33
110744,,2.33
110745,,2.67
110746,,2.33
110747,,2.33
110748,,2.67
110749,,2.33
110750,,3.0
110751,,2.33
110752,,2.33
110753,,3.0
110754,,2.33
110755,,2.33
110756,,3.0
110757,,3.0
110758,,3.0
110759,,3.0
110760,,3.0
110761,,2.33
110762,,2.0
110763,,3.0
110764,,2.0
110765,,2.33
110766,,3.0
110767,,3.0
110768,,3.0
110769,,3.0
110770,,2.33
110771,,2.33
110772,,3.0
110773,,2.33
110774,,3.0
110775,,2.33
110776,,2.33
110777,,3.0
110778,,2.33
110779,,2.33
110780,,2.0
110781,,3.0
110782,,2.33
110783,,2.33
110784,,3.0
110785,,2.33
110786,,2.33
110787,,2.33
110788,,3.0
110789,,3.0
110790,,2.33
110791,,3.0
110792,,2.33
110793,,3.0
110794,,3.0
110795,,3.0
110796,,2.33
110797,,2.33
110798,,3.0
110799,,2.33
110800,,2.67
110801,,2.33
110802,,2.33
110803,,2.33
110804,,2.33
110805,,3.0
110806,,2.33
110807,,3.0
110808,,3.0
110809,,2.33
110810,,3.0
110811,,2.67
110812,,3.0
110813,,2.33
110814,,2.33
110815,,2.33
110816,,2.33
110817,,3.0
110818,,2.67
110819,,2.33
110820,,2.67
110821,,3.0
110822,,3.0
110823,,3.0
110824,,2.33
110825,,2.33
110826,,2.33
110827,,2.0
110828,,3.0
110829,,2.33
110830,,2.33
110831,,2.33
110832,,2.33
110833,,3.0
110834,,3.0
110835,,3.0
110836,,3.0
110837,,3.0
110838,,3.0
110839,,3.0
110840,,2.33
110841,,3.0
110842,,3.0
110843,,2.67
110844,,2.33
110845,,3.0
110846,,2.0
110847,,2.33
110848,,3.0
110849,,2.0
110850,,2.33
110851,,2.67
110852,,2.33
110853,,2.33
110854,,3.0
110855,,2.33
110856,,2.33
110857,,2.33
110858,,3.0
110859,,2.67
110860,,2.33
110861,,2.33
110862,,2.33
110863,,3.0
110864,,3.0
110865,,2.33
110866,,2.33
110867,,2.0
110868,,3.0
110869,,2.33
110870,,2.33
110871,,2.33
110872,,3.0
110873,,2.33
110874,,3.0
110875,,3.0
110876,,3.0
110877,,3.0
110878,,3.0
110879,,2.33
110880,,2.33
110881,,2.33
110882,,3.0
110883,,2.67
110884,,2.33
110885,,3.0
110886,,3.0
110887,,3.0
110888,,3.0
110889,,2.33
110890,,2.67
110891,,2.33
110892,,2.33
110893,,3.0
110894,,2.33
110895,,3.0
110896,,1.67
110897,,2.0
110898,,2.33
110899,,1.67
110900,,3.0
110901,,2.33
110902,,2.33
110903,,2.33
110904,,3.0
110905,,3.0
110906,,3.0
110907,,3.0
110908,,3.0
110909,,3.0
110910,,2.33
110911,,3.0
110912,,3.0
110913,,1.67
110914,,2.67
110915,,2.33
110916,,2.33
110917,,2.33
110918,,3.0
110919,,2.0
110920,,2.33
110921,,3.0
110922,,2.0
110923,,2.33
110924,,3.0
110925,,3.0
110926,,2.33
110927,,3.0
110928,,2.33
110929,,2.33
110930,,3.0
110931,,3.0
110932,,3.0
110933,,2.33
110934,,3.0
110935,,2.33
110936,,2.33
110937,,2.0
110938,,2.33
110939,,2.0
110940,,3.0
110941,,2.33
110942,,3.0
110943,,3.0
110944,,2.33
110945,,3.0
110946,,2.33
110947,,2.33
110948,,3.0
110949,,2.33
110950,,3.0
110951,,2.33
110952,,3.0
110953,,2.33
110954,,2.33
110955,,3.0
110956,,2.33
110957,,2.67
110958,,3.0
110959,,2.33
110960,,2.33
110961,,3.0
110962,,3.0
110963,,3.0
110964,,2.33
110965,,2.33
110966,,2.33
110967,,2.33
110968,,3.0
110969,,3.0
110970,,2.0
110971,,3.0
110972,,3.0
110973,,2.33
110974,,2.33
110975,,1.67
110976,,3.0
110977,,3.0
110978,,3.0
110979,,2.33
110980,,3.0
110981,,3.0
110982,,3.0
110983,,3.0
110984,,3.0
110985,,3.0
110986,,2.33
110987,,2.33
110988,,3.0
110989,,2.33
110990,,3.0
110991,,3.0
110992,,2.33
110993,,2.33
110994,,3.0
110995,,2.33
110996,,3.0
110997,,2.33
110998,,2.33
110999,,3.0
111000,,2.33
111001,,2.33
111002,,2.33
111003,,3.0
111004,,3.0
111005,,3.0
111006,,3.0
111007,,3.0
111008,,2.33
111009,,2.33
111010,,3.0
111011,,3.0
111012,,3.0
111013,,2.33
111014,,3.0
111015,,2.33
111016,,2.0
111017,,3.0
111018,,3.0
111019,,2.33
111020,,2.33
111021,,2.33
111022,,2.0
111023,,2.67
111024,,2.33
111025,,3.0
111026,,2.67
111027,,3.0
111028,,3.0
111029,,2.33
111030,,2.33
111031,,2.33
111032,,2.33
111033,,2.0
111034,,3.0
111035,,2.33
111036,,3.0
111037,,3.0
111038,,2.33
111039,,2.0
111040,,2.33
111041,,2.67
111042,,2.0
111043,,2.33
111044,,2.33
111045,,2.0
111046,,3.0
111047,,2.67
111048,,3.0
111049,,2.33
111050,,2.0
111051,,2.67
111052,,2.33
111053,,2.33
111054,,2.33
111055,,2.33
111056,,3.0
111057,,2.33
111058,,2.33
111059,,2.33
111060,,2.33
111061,,2.33
111062,,2.33
111063,,2.0
111064,,3.0
111065,,2.33
111066,,2.33
111067,,2.33
111068,,3.0
111069,,2.67
111070,,2.33
111071,,2.33
111072,,2.33
111073,,2.33
111074,,2.33
111075,,2.33
111076,,2.0
111077,,2.33
111078,,2.33
111079,,3.0
111080,,2.0
111081,,2.33
111082,,2.33
111083,,2.33
111084,,2.33
111085,,2.0
111086,,3.0
111087,,3.0
111088,,3.0
111089,,3.0
111090,,2.33
111091,,3.0
111092,,2.33
111093,,3.0
111094,,3.0
111095,,2.33
111096,,3.0
111097,,2.0
111098,,2.33
111099,,3.0
111100,,3.0
111101,,2.33
111102,,2.33
111103,,2.33
111104,,3.0
111105,,3.0
111106,,2.33
111107,,2.33
111108,,3.0
111109,,3.0
111110,,3.0
111111,,2.33
111112,,2.33
111113,,2.33
111114,,2.33
111115,,2.0
111116,,2.33
111117,,3.0
111118,,2.33
111119,,3.0
111120,,2.33
111121,,3.0
111122,,2.33
111123,,2.33
111124,,2.0
111125,,3.0
111126,,3.0
111127,,2.0
111128,,3.0
111129,,2.0
111130,,2.33
111131,,2.33
111132,,3.0
111133,,2.33
111134,,2.33
111135,,2.33
111136,,2.33
111137,,3.0
111138,,2.0
111139,,2.33
111140,,3.0
111141,,2.33
111142,,2.33
111143,,2.33
111144,,3.0
111145,,3.0
111146,,3.0
111147,,2.33
111148,,2.33
111149,,2.33
111150,,3.0
111151,,3.0
111152,,2.33
111153,,2.67
111154,,3.0
111155,,3.0
111156,,2.67
111157,,3.0
111158,,3.0
111159,,3.0
111160,,2.33
111161,,2.0
111162,,3.0
111163,,2.33
111164,,2.33
111165,,2.33
111166,,3.0
111167,,2.33
111168,,3.0
111169,,3.0
111170,,2.33
111171,,3.0
111172,,2.33
111173,,3.0
111174,,2.33
111175,,3.0
111176,,2.33
111177,,3.0
111178,,3.0
111179,,2.33
111180,,2.33
111181,,3.0
111182,,3.0
111183,,2.33
111184,,3.0
111185,,2.33
111186,,2.33
111187,,3.0
111188,,2.33
111189,,3.0
111190,,2.0
111191,,2.33
111192,,2.33
111193,,2.67
111194,,2.33
111195,,3.0
111196,,2.33
111197,,3.0
111198,,2.33
111199,,3.0
111200,,3.0
111201,,3.0
111202,,3.0
111203,,2.33
111204,,2.33
111205,,2.33
111206,,2.67
111207,,3.0
111208,,2.0
111209,,3.0
111210,,3.0
111211,,3.0
111212,,3.0
111213,,2.33
111214,,2.33
111215,,2.67
111216,,2.0
111217,,3.0
111218,,3.0
111219,,2.33
111220,,2.33
111221,,3.0
111222,,3.0
111223,,2.33
111224,,2.0
111225,,2.33
111226,,3.0
111227,,2.33
111228,,3.0
111229,,2.33
111230,,3.0
111231,,2.33
111232,,3.0
111233,,2.33
111234,,2.33
111235,,2.67
111236,,3.0
111237,,2.33
111238,,2.33
111239,,3.0
111240,,3.0
111241,,2.33
111242,,2.33
111243,,3.0
111244,,2.67
111245,,2.33
111246,,2.33
111247,,2.33
111248,,2.33
111249,,3.0
111250,,3.0
111251,,3.0
111252,,2.67
111253,,3.0
111254,,2.33
111255,,2.67
111256,,1.67
111257,,3.0
111258,,2.33
111259,,2.33
111260,,3.0
111261,,3.0
111262,,2.0
111263,,1.67
111264,,2.33
111265,,2.33
111266,,2.67
111267,,2.33
111268,,2.0
111269,,2.33
111270,,3.0
111271,,2.33
111272,,2.33
111273,,3.0
111274,,2.33
111275,,2.33
111276,,2.33
111277,,2.67
111278,,3.0
111279,,2.33
111280,,2.0
111281,,3.0
111282,,2.33
111283,,3.0
111284,,2.67
111285,,3.0
111286,,2.33
111287,,3.0
111288,,2.0
111289,,2.33
111290,,2.33
111291,,2.33
111292,,3.0
111293,,2.33
111294,,3.0
111295,,2.0
111296,,3.0
111297,,3.0
111298,,2.33
111299,,3.0
111300,,2.33
111301,,3.0
111302,,2.33
111303,,2.33
111304,,3.0
111305,,2.33
111306,,2.33
111307,,2.33
111308,,2.33
111309,,2.33
111310,,2.33
111311,,3.0
111312,,2.67
111313,,3.0
111314,,3.0
111315,,3.0
111316,,3.0
111317,,3.0
111318,,3.0
111319,,3.0
111320,,2.33
111321,,2.67
111322,,2.33
111323,,3.0
111324,,2.33
111325,,2.33
111326,,3.0
111327,,3.0
111328,,2.33
111329,,3.0
111330,,2.0
111331,,3.0
111332,,2.33
111333,,2.0
111334,,3.0
111335,,2.33
111336,,2.67
111337,,2.33
111338,,2.67
111339,,2.33
111340,,2.33
111341,,2.0
111342,,3.0
111343,,3.0
111344,,2.33
111345,,2.33
111346,,2.33
111347,,2.67
111348,,2.33
111349,,3.0
111350,,2.33
111351,,2.0
111352,,2.33
111353,,2.33
111354,,3.0
111355,,3.0
111356,,3.0
111357,,2.33
111358,,2.33
111359,,2.67
111360,,3.0
111361,,3.0
111362,,3.0
111363,,2.33
111364,,3.0
111365,,2.33
111366,,2.33
111367,,2.33
111368,,2.67
111369,,2.33
111370,,2.33
111371,,3.0
111372,,2.33
111373,,2.33
111374,,2.0
111375,,3.0
111376,,2.67
111377,,2.33
111378,,2.33
111379,,2.33
111380,,2.0
111381,,3.0
111382,,2.33
111383,,3.0
111384,,2.33
111385,,2.33
111386,,2.33
111387,,3.0
111388,,3.0
111389,,2.67
111390,,2.0
111391,,2.33
111392,,3.0
111393,,2.33
111394,,3.0
111395,,3.0
111396,,3.0
111397,,2.33
111398,,2.33
111399,,2.67
111400,,3.0
111401,,2.33
111402,,2.33
111403,,2.33
111404,,3.0
111405,,2.33
111406,,2.67
111407,,3.0
111408,,3.0
111409,,2.33
111410,,3.0
111411,,2.33
111412,,3.0
111413,,2.33
111414,,2.33
111415,,2.33
111416,,2.33
111417,,2.33
111418,,2.33
111419,,2.33
111420,,3.0
111421,,2.33
111422,,3.0
111423,,2.33
111424,,2.33
111425,,2.0
111426,,2.33
111427,,3.0
111428,,3.0
111429,,2.0
111430,,3.0
111431,,3.0
111432,,3.0
111433,,2.33
111434,,3.0
111435,,3.0
111436,,2.67
111437,,2.33
111438,,3.0
111439,,2.33
111440,,3.0
111441,,2.33
111442,,2.67
111443,,2.33
111444,,3.0
111445,,2.33
111446,,3.0
111447,,2.33
111448,,3.0
111449,,3.0
111450,,3.0
111451,,2.33
111452,,2.33
111453,,3.0
111454,,3.0
111455,,2.33
111456,,2.33
111457,,3.0
111458,,2.33
111459,,2.33
111460,,3.0
111461,,3.0
111462,,2.67
111463,,3.0
111464,,3.0
111465,,3.0
111466,,2.33
111467,,2.0
111468,,2.0
111469,,2.33
111470,,2.33
111471,,2.67
111472,,2.33
111473,,2.67
111474,,3.0
111475,,2.33
111476,,3.0
111477,,3.0
111478,,3.0
111479,,2.33
111480,,2.33
111481,,2.33
111482,,2.33
111483,,3.0
111484,,2.33
111485,,2.0
111486,,3.0
111487,,2.0
111488,,3.0
111489,,2.33
111490,,2.0
111491,,3.0
111492,,2.33
111493,,3.0
111494,,3.0
111495,,3.0
111496,,3.0
111497,,3.0
111498,,3.0
111499,,2.33
111500,,2.33
111501,,2.33
111502,,2.33
111503,,2.33
111504,,2.33
111505,,2.33
111506,,3.0
111507,,2.33
111508,,2.67
111509,,3.0
111510,,2.33
111511,,2.33
111512,,2.33
111513,,3.0
111514,,3.0
111515,,2.67
111516,,3.0
111517,,2.33
111518,,2.33
111519,,2.33
111520,,2.67
111521,,2.33
111522,,3.0
111523,,2.33
111524,,3.0
111525,,2.33
111526,,2.33
111527,,2.33
111528,,2.67
111529,,3.0
111530,,2.33
111531,,2.33
111532,,2.33
111533,,2.33
111534,,2.33
111535,,2.33
111536,,2.33
111537,,2.33
111538,,3.0
111539,,3.0
111540,,2.67
111541,,2.33
111542,,3.0
111543,,2.33
111544,,3.0
111545,,2.33
111546,,2.33
111547,,2.0
111548,,2.33
111549,,3.0
111550,,2.33
111551,,2.33
111552,,2.33
111553,,3.0
111554,,3.0
111555,,2.33
111556,,2.33
111557,,2.33
111558,,2.33
111559,,2.67
111560,,2.67
111561,,2.33
111562,,2.33
111563,,2.67
111564,,2.33
111565,,2.33
111566,,3.0
111567,,2.67
111568,,2.33
111569,,3.0
111570,,3.0
111571,,2.33
111572,,3.0
111573,,2.0
111574,,3.0
111575,,2.33
111576,,2.33
111577,,2.33
111578,,3.0
111579,,3.0
111580,,3.0
111581,,2.33
111582,,2.33
111583,,2.67
111584,,3.0
111585,,2.33
111586,,3.0
111587,,2.33
111588,,3.0
111589,,2.33
111590,,2.33
111591,,3.0
111592,,2.33
111593,,2.33
111594,,2.33
111595,,2.33
111596,,2.33
111597,,2.33
111598,,2.33
111599,,2.33
111600,,2.33
111601,,2.33
111602,,2.33
111603,,3.0
111604,,2.33
111605,,3.0
111606,,3.0
111607,,3.0
111608,,3.0
111609,,3.0
111610,,3.0
111611,,3.0
111612,,3.0
111613,,2.33
111614,,3.0
111615,,3.0
111616,,2.33
111617,,2.67
111618,,2.33
111619,,3.0
111620,,3.0
111621,,2.0
111622,,2.33
111623,,2.67
111624,,2.67
111625,,2.33
111626,,3.0
111627,,3.0
111628,,2.33
111629,,3.0
111630,,2.33
111631,,3.0
111632,,3.0
111633,,3.0
111634,,2.67
111635,,2.33
111636,,3.0
111637,,2.33
111638,,2.33
111639,,3.0
111640,,2.33
111641,,2.33
111642,,3.0
111643,,2.67
111644,,2.33
111645,,2.33
111646,,2.33
111647,,2.33
111648,,2.67
111649,,2.33
111650,,2.33
111651,,2.33
111652,,2.33
111653,,3.0
111654,,3.0
111655,,3.0
111656,,2.33
111657,,3.0
111658,,3.0
111659,,2.33
111660,,3.0
111661,,3.0
111662,,2.67
111663,,2.33
111664,,3.0
111665,,2.33
111666,,3.0
111667,,2.33
111668,,2.67
111669,,2.33
111670,,2.33
111671,,3.0
111672,,3.0
111673,,2.33
111674,,3.0
111675,,3.0
111676,,2.33
111677,,2.0
111678,,2.33
111679,,2.33
111680,,2.33
111681,,3.0
111682,,2.67
111683,,2.33
111684,,2.0
111685,,2.33
111686,,2.33
111687,,2.33
111688,,3.0
111689,,3.0
111690,,2.33
111691,,3.0
111692,,2.33
111693,,2.33
111694,,3.0
111695,,2.67
111696,,2.33
111697,,2.33
111698,,3.0
111699,,3.0
111700,,2.33
111701,,2.67
111702,,2.33
111703,,3.0
111704,,3.0
111705,,2.33
111706,,2.33
111707,,2.33
111708,,2.33
111709,,2.33
111710,,2.67
111711,,2.33
111712,,2.33
111713,,3.0
111714,,2.33
111715,,3.0
111716,,2.33
111717,,2.67
111718,,2.33
111719,,2.0
111720,,2.33
111721,,2.0
111722,,2.33
111723,,2.33
111724,,3.0
111725,,3.0
111726,,2.33
111727,,2.33
111728,,2.67
111729,,2.33
111730,,3.0
111731,,3.0
111732,,2.33
111733,,2.33
111734,,2.33
111735,,2.33
111736,,2.33
111737,,2.33
111738,,2.33
111739,,2.33
111740,,2.33
111741,,2.33
111742,,2.33
111743,,3.0
111744,,3.0
111745,,2.33
111746,,3.0
111747,,3.0
111748,,2.33
111749,,2.33
111750,,2.33
111751,,3.0
111752,,3.0
111753,,2.33
111754,,2.67
111755,,3.0
111756,,2.33
111757,,3.0
111758,,2.33
111759,,2.67
111760,,2.33
111761,,2.33
111762,,2.33
111763,,3.0
111764,,2.67
111765,,2.67
111766,,3.0
111767,,2.33
111768,,3.0
111769,,2.33
111770,,2.0
111771,,3.0
111772,,2.0
111773,,2.33
111774,,3.0
111775,,2.33
111776,,3.0
111777,,2.33
111778,,2.33
111779,,2.33
111780,,3.0
111781,,2.33
111782,,2.33
111783,,3.0
111784,,3.0
111785,,2.33
111786,,3.0
111787,,2.33
111788,,2.33
111789,,2.33
111790,,2.67
111791,,2.33
111792,,3.0
111793,,2.33
111794,,2.67
111795,,2.33
111796,,2.33
111797,,2.0
111798,,2.0
111799,,2.33
111800,,3.0
111801,,3.0
111802,,2.33
111803,,3.0
111804,,2.33
111805,,2.33
111806,,2.67
111807,,3.0
111808,,3.0
111809,,2.33
111810,,2.33
111811,,3.0
111812,,3.0
111813,,3.0
111814,,3.0
111815,,3.0
111816,,3.0
111817,,2.33
111818,,3.0
111819,,2.33
111820,,2.67
111821,,3.0
111822,,3.0
111823,,2.67
111824,,2.33
111825,,2.33
111826,,1.0
111827,,2.33
111828,,2.0
111829,,3.0
111830,,2.33
111831,,3.0
111832,,2.33
111833,,3.0
111834,,2.33
111835,,2.33
111836,,3.0
111837,,2.67
111838,,2.33
111839,,2.33
111840,,3.0
111841,,3.0
111842,,2.67
111843,,3.0
111844,,2.33
111845,,3.0
111846,,3.0
111847,,2.67
111848,,2.33
111849,,3.0
111850,,2.33
111851,,2.33
111852,,2.33
111853,,3.0
111854,,3.0
111855,,2.33
111856,,3.0
111857,,3.0
111858,,2.33
111859,,3.0
111860,,2.33
111861,,2.67
111862,,2.33
111863,,2.33
111864,,2.0
111865,,3.0
111866,,3.0
111867,,3.0
111868,,2.33
111869,,2.33
111870,,3.0
111871,,2.67
111872,,3.0
111873,,3.0
111874,,2.33
111875,,2.33
111876,,3.0
111877,,2.33
111878,,3.0
111879,,3.0
111880,,2.33
111881,,2.33
111882,,2.33
111883,,3.0
111884,,2.33
111885,,3.0
111886,,3.0
111887,,2.33
111888,,2.33
111889,,2.33
111890,,3.0
111891,,2.33
111892,,2.33
111893,,2.33
111894,,3.0
111895,,2.0
111896,,3.0
111897,,2.33
111898,,2.33
111899,,2.33
111900,,2.0
111901,,2.33
111902,,3.0
111903,,2.33
111904,,3.0
111905,,3.0
111906,,3.0
111907,,2.0
111908,,2.0
111909,,2.0
111910,,3.0
111911,,2.0
111912,,2.33
111913,,2.33
111914,,2.33
111915,,3.0
111916,,2.33
111917,,2.0
111918,,2.33
111919,,2.33
111920,,2.0
111921,,2.67
111922,,3.0
111923,,3.0
111924,,2.33
111925,,3.0
111926,,2.33
111927,,2.33
111928,,2.33
111929,,2.0
111930,,2.33
111931,,2.33
111932,,3.0
111933,,2.0
111934,,2.0
111935,,3.0
111936,,3.0
111937,,3.0
111938,,2.33
111939,,3.0
111940,,2.33
111941,,2.67
111942,,2.33
111943,,2.33
111944,,2.33
111945,,2.33
111946,,3.0
111947,,3.0
111948,,3.0
111949,,3.0
111950,,2.33
111951,,3.0
111952,,3.0
111953,,2.0
111954,,3.0
111955,,2.33
111956,,3.0
111957,,2.33
111958,,2.33
111959,,2.33
111960,,2.33
111961,,3.0
111962,,3.0
111963,,3.0
111964,,2.33
111965,,3.0
111966,,3.0
111967,,3.0
111968,,2.67
111969,,2.67
111970,,2.33
111971,,3.0
111972,,3.0
111973,,3.0
111974,,3.0
111975,,3.0
111976,,2.33
111977,,2.33
111978,,3.0
111979,,2.0
111980,,2.33
111981,,2.33
111982,,3.0
111983,,2.33
111984,,2.33
111985,,2.33
111986,,2.33
111987,,2.33
111988,,3.0
111989,,2.67
111990,,3.0
111991,,3.0
111992,,2.33
111993,,3.0
111994,,2.33
111995,,2.67
111996,,2.33
111997,,2.33
111998,,3.0
111999,,2.33
112000,,3.0
112001,,2.33
112002,,2.33
112003,,3.0
112004,,2.33
112005,,2.0
112006,,3.0
112007,,3.0
112008,,3.0
112009,,2.0
112010,,2.33
112011,,2.33
112012,,3.0
112013,,3.0
112014,,3.0
112015,,3.0
112016,,3.0
112017,,2.33
112018,,3.0
112019,,2.33
112020,,2.33
112021,,2.33
112022,,2.33
112023,,3.0
112024,,2.33
112025,,3.0
112026,,2.33
112027,,2.33
112028,,3.0
112029,,3.0
112030,,3.0
112031,,3.0
112032,,2.33
112033,,2.67
112034,,3.0
112035,,2.33
112036,,2.33
112037,,2.33
112038,,2.33
112039,,2.33
112040,,3.0
112041,,3.0
112042,,2.33
112043,,2.33
112044,,2.33
112045,,2.33
112046,,3.0
112047,,2.33
112048,,2.33
112049,,2.33
112050,,2.33
112051,,2.33
112052,,3.0
112053,,2.33
112054,,3.0
112055,,3.0
112056,,3.0
112057,,2.33
112058,,2.33
112059,,2.33
112060,,2.67
112061,,3.0
112062,,2.33
112063,,3.0
112064,,3.0
112065,,2.33
112066,,2.33
112067,,2.33
112068,,3.0
112069,,2.33
112070,,2.33
